cluster,n,term,estimate,std.error,statistic,p.value
3,13685,z_unemp,-5.743706846231699e-4,3.1482102883188573e-4,-1.8244355745685705,0.06812898854482087
3,13685,z_infl,5.814257311057017e-5,7.549314624049872e-5,0.770170220821705,0.4412249984112455
3,13685,z_yield,3.77570321178367e-4,1.288808675567198e-4,2.9296072282583,0.0034048999106003554
3,13685,z_spread,7.532570995549699e-4,3.6022401905428796e-4,2.0910796052204654,0.03655700712488175
3,13685,z_gdp,-0.01364756215628382,0.0011336311951168055,-12.038802579773417,4.715048050200667e-33
3,13685,z_gpr,5.54979226063486e-4,3.270371434350579e-4,1.6969914188774469,0.08974287899853857
High risk,13045,z_unemp,-0.0028582649826633445,8.89575741651814e-4,-3.213065339839369,0.0013203474156012118
High risk,13045,z_infl,-3.6634885733252643e-4,2.96734958917809e-4,-1.234599585665939,0.2170288899300934
High risk,13045,z_yield,8.550710188348815e-4,8.927416768884023e-4,0.9578034060369852,0.33820127351203133
High risk,13045,z_spread,-6.555821589209616e-4,8.630784661933681e-4,-0.7595858135731566,0.44753264738867404
High risk,13045,z_gdp,-0.011953579513583036,0.0040188835150467336,-2.97435331699183,0.00294799475802199
High risk,13045,z_gpr,-4.151372552080701e-4,2.4513581921292954e-4,-1.6934989612736855,0.09041348962960537
Low risk,3890,z_unemp,-0.013599628281030299,0.004618907305041654,-2.9443388626106355,0.003296575848627634
Low risk,3890,z_infl,9.688414528335328e-4,0.0013148149907714097,0.7368652317122638,0.46134325081800287
Low risk,3890,z_yield,-1.7564785117332678e-4,0.001493801084467379,-0.1175844983644223,0.9064158695803233
Low risk,3890,z_spread,-0.0013866644939109821,0.001179948414554652,-1.1751907768225198,0.24014327931937113
Low risk,3890,z_gdp,-0.14420970582401577,0.08021954367577376,-1.7976879350856614,0.0724688935220065
Low risk,3890,z_gpr,-2.677504492532759e-4,2.9476838778974465e-4,-0.908341804428023,0.3638735945721576
